datestr	timestr	name	content	send_type	year	month	day	weekday	length	param0_key	param0_val	param1_key	param1_val
2023/06/20(火)	18:58	はるな	男子が一階使ってるけど2階にいる？	text	2023	06	20	火	17	url_num	0	url_remove_length	17
2023/06/20(火)	18:58	一葉	3階にいます！	text	2023	06	20	火	7	url_num	0	url_remove_length	7
2023/06/20(火)	18:58	はるな	おけ！	text	2023	06	20	火	4	url_num	0	url_remove_length	4
2023/06/22(木)	19:47	はるな	[ファイル]	text	2023	06	22	木	7	url_num	0	url_remove_length	7
2023/07/18(火)	02:34	一葉	私はるなさんが忘れて帰った日傘持ってるんですけどどうしたらいいですか！	text	2023	07	18	火	35	url_num	0	url_remove_length	35
2023/07/18(火)	02:35	はるな	ごめん！！！明日授業ある？？	text	2023	07	18	火	14	url_num	0	url_remove_length	14
2023/07/18(火)	08:54	一葉	午後からあります！	text	2023	07	18	火	9	url_num	0	url_remove_length	9
2023/07/18(火)	09:21	はるな	やっぱ次のサークルでいいよ！ごめんありがとう！	text	2023	07	18	火	23	url_num	0	url_remove_length	23
2023/07/18(火)	09:35	一葉	了解です！	text	2023	07	18	火	5	url_num	0	url_remove_length	5
2023/07/18(火)	12:41	はるな	ありがとう🙇🏻‍♀️	text	2023	07	18	火	11	url_num	0	url_remove_length	11
2023/07/20(木)	08:56	一葉	データベースの本って買いましたか？？	text	2023	07	20	木	18	url_num	0	url_remove_length	18
2023/07/20(木)	11:41	はるな	買いました！	text	2023	07	20	木	6	url_num	0	url_remove_length	6
2023/07/20(木)	13:06	一葉	買わないとテストきついですかね？？	text	2023	07	20	木	17	url_num	0	url_remove_length	17
2023/07/20(木)	13:26	はるな	そんな事ないと思うよ〜	text	2023	07	20	木	11	url_num	0	url_remove_length	11
2023/07/20(木)	13:26	はるな	貸そうか？	text	2023	07	20	木	5	url_num	0	url_remove_length	5
2023/07/20(木)	13:30	一葉	貸して欲しいです🥺	text	2023	07	20	木	9	url_num	0	url_remove_length	9
2023/07/20(木)	13:30	はるな	明日でも大丈夫？？	text	2023	07	20	木	9	url_num	0	url_remove_length	9
2023/07/20(木)	13:35	一葉	大丈夫です！	text	2023	07	20	木	6	url_num	0	url_remove_length	6
2023/07/20(木)	14:28	はるな	いつがいいー？私はいつでも大丈夫！	text	2023	07	20	木	17	url_num	0	url_remove_length	17
2023/07/20(木)	14:29	一葉	2コマの後とかに学校いたら欲しいです！	text	2023	07	20	木	19	url_num	0	url_remove_length	19
2023/07/20(木)	14:30	はるな	了解！	text	2023	07	20	木	4	url_num	0	url_remove_length	4
2023/07/21(金)	11:18	一葉	2コマ目授業あります？？	text	2023	07	21	金	12	url_num	0	url_remove_length	12
2023/07/21(金)	11:18	はるな	ない！	text	2023	07	21	金	3	url_num	0	url_remove_length	3
2023/07/21(金)	11:19	はるな	もう終わっちゃった？	text	2023	07	21	金	10	url_num	0	url_remove_length	10
2023/07/21(金)	11:22	一葉	まだ終わってないです！でも早めに終わるかもです！	text	2023	07	21	金	24	url_num	0	url_remove_length	24
2023/07/21(金)	11:24	はるな	おっけい！	text	2023	07	21	金	5	url_num	0	url_remove_length	5
2023/07/21(金)	11:37	system	一葉がメッセージの送信を取り消しました	text	2023	07	21	金	19	url_num	0	url_remove_length	19
2023/07/21(金)	11:39	一葉	終わりました！今共通講義とうなんですけどどこ行ったらいいですか？	text	2023	07	21	金	32	url_num	0	url_remove_length	32
2023/07/21(金)	11:43	はるな	今着いたーいくね	text	2023	07	21	金	8	url_num	0	url_remove_length	8
2023/07/21(金)	11:44	一葉	ありがとうございます🙏	text	2023	07	21	金	11	url_num	0	url_remove_length	11
2023/07/21(金)	11:44	はるな	どこだー！	text	2023	07	21	金	5	url_num	0	url_remove_length	5
2023/07/21(金)	11:45	はるな	何階？	text	2023	07	21	金	3	url_num	0	url_remove_length	3
2023/07/21(金)	13:22	一葉	わざわざありがとうございました🥰	text	2023	07	21	金	16	url_num	0	url_remove_length	16
2023/07/21(金)	14:15	はるな	[スタンプ]	text	2023	07	21	金	7	url_num	0	url_remove_length	7
2023/07/25(火)	12:09	一葉	デベ論の答えってないですか？？	text	2023	07	25	火	15	url_num	0	url_remove_length	15
2023/07/25(火)	12:15	はるな	答えもらえないんだよね🥲	text	2023	07	25	火	12	url_num	0	url_remove_length	12
2023/07/25(火)	12:23	一葉	ですよねーー、、	text	2023	07	25	火	8	url_num	0	url_remove_length	8
2023/07/25(火)	12:33	はるな	私の答えも点数低かったから参考にならないと思う🙇🏻‍♀️ごめんねー！	text	2023	07	25	火	34	url_num	0	url_remove_length	34
2023/07/25(火)	12:36	一葉	了解です！	text	2023	07	25	火	5	url_num	0	url_remove_length	5
2023/07/25(火)	12:36	一葉	ありがとうございます😭	text	2023	07	25	火	12	url_num	0	url_remove_length	12
2023/08/18(金)	20:55	はるな	つくばの人と連絡取れたー？バイトで返信できなくて任せてしまってごめんね！	text	2023	08	18	金	36	url_num	0	url_remove_length	36
2023/08/18(金)	21:04	一葉	[写真]	写真	2023	08	18	金	4				
2023/08/18(金)	21:04	一葉	どうしたらいいですか！	text	2023	08	18	金	11	url_num	0	url_remove_length	11
2023/08/18(金)	21:07	はるな	ゲームとセット練回してやるので良いと思います！	text	2023	08	18	金	23	url_num	0	url_remove_length	23
2023/08/18(金)	21:08	はるな	やりたいって何だろう、ゾーンとかまで指定するのかな🥹それぞれのチームと一回ゲーム出来たら良いかな！！	text	2023	08	18	金	50	url_num	0	url_remove_length	50
2023/08/18(金)	21:14	一葉	了解です伝えときます！	text	2023	08	18	金	11	url_num	0	url_remove_length	11
2023/08/18(金)	21:24	はるな	ありがとう🙇🏻‍♀️🙇🏻‍♀️	text	2023	08	18	金	16	url_num	0	url_remove_length	16
2023/08/25(金)	16:40	一葉	しゅうさんって学生来ますか？？	text	2023	08	25	金	15	url_num	0	url_remove_length	15
2023/08/25(金)	16:40	一葉	エントリーしてるみたいなんですけど、、、	text	2023	08	25	金	20	url_num	0	url_remove_length	20
2023/08/25(金)	16:45	一葉	ungの時は多分来るっていってたんですけど、、	text	2023	08	25	金	23	url_num	0	url_remove_length	23
2023/08/25(金)	16:46	はるな	来ないね🥲	text	2023	08	25	金	5	url_num	0	url_remove_length	5
2023/08/25(金)	16:46	一葉	ほんとですか！？？	text	2023	08	25	金	9	url_num	0	url_remove_length	9
2023/08/25(金)	16:46	一葉	エントリー費みんなで割る形になっちゃってもいいですかね💦	text	2023	08	25	金	28	url_num	0	url_remove_length	28
2023/08/25(金)	16:47	はるな	いいと思う！ごめんね😭	text	2023	08	25	金	11	url_num	0	url_remove_length	11
2023/08/25(金)	16:48	一葉	了解です！	text	2023	08	25	金	5	url_num	0	url_remove_length	5
2023/08/25(金)	16:58	system	一葉がメッセージの送信を取り消しました	text	2023	08	25	金	19	url_num	0	url_remove_length	19
2023/08/25(金)	16:58	一葉	しゅうさん新人戦も来れない感じですかね？	text	2023	08	25	金	21	url_num	0	url_remove_length	21
2023/08/26(土)	06:01	はるな	行けるけど練習行けてないから迷うだって	text	2023	08	26	土	20	url_num	0	url_remove_length	20
2023/08/30(水)	17:08	はるな	新人戦私らと行くね！	text	2023	08	30	水	10	url_num	0	url_remove_length	10
2023/08/30(水)	20:08	一葉	了解です！	text	2023	08	30	水	6	url_num	0	url_remove_length	6
2023/10/10(火)	09:37	一葉	今日教科書ください🥺	text	2023	10	10	火	10	url_num	0	url_remove_length	10
2023/10/10(火)	12:31	はるな	おけ！！カバンに入れた！👍🏻	text	2023	10	10	火	14	url_num	0	url_remove_length	14
2023/10/10(火)	12:54	一葉	[スタンプ]	スタンプ	2023	10	10	火	6				
2023/10/10(火)	22:21	はるな	わたし忘れたごめん😭😭😭😂😂	text	2023	10	10	火	14	url_num	0	url_remove_length	14
2023/10/10(火)	22:21	はるな	明日学校いる？	text	2023	10	10	火	7	url_num	0	url_remove_length	7
2023/10/10(火)	22:47	一葉	わーーーごめんなさい！	text	2023	10	10	火	11	url_num	0	url_remove_length	11
2023/10/10(火)	22:47	一葉	います？	text	2023	10	10	火	4	url_num	0	url_remove_length	4
2023/10/10(火)	22:47	一葉	！	text	2023	10	10	火	1	url_num	0	url_remove_length	1
2023/10/10(火)	23:55	はるな	午後からいるから、LINEしてくれたら渡しに行く！	text	2023	10	10	火	26	url_num	0	url_remove_length	26
2023/10/11(水)	12:29	一葉	木曜日でも大丈夫ですよ！！！(thumbs up)	text	2023	10	11	水	25	url_num	0	url_remove_length	25
2023/10/11(水)	12:38	はるな	分かった！！	text	2023	10	11	水	6	url_num	0	url_remove_length	6
2023/10/11(水)	12:39	一葉	今日なら3コマ目と4コマ目の間なら行けます！	text	2023	10	11	水	22	url_num	0	url_remove_length	22
2023/10/11(水)	13:13	はるな	おけー！持っていく！どこにいる？	text	2023	10	11	水	16	url_num	0	url_remove_length	16
2023/10/11(水)	13:15	一葉	情報2号館です！ありがとうございます😭	text	2023	10	11	水	19	url_num	0	url_remove_length	19
2023/10/11(水)	13:16	はるな	[スタンプ]	text	2023	10	11	水	7	url_num	0	url_remove_length	7
